fips,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E
02013000100,7,13,20,18,25,22,14,14,19,59,58,57,30,26,38,15
02016000100,16,10,15,23,8,17,14,16,12,13,23,39,21,11,1,6
02016000200,25,15,16,14,20,15,31,34,23,46,59,152,109,58,113,58
02020000101,13,31,12,45,74,15,49,50,31,126,257,230,207,166,432,197
02020000102,21,102,60,34,55,101,67,83,70,69,272,200,374,146,118,185
02020000201,15,17,9,49,38,162,58,81,28,194,135,226,227,210,62,77
02020000202,162,46,13,38,52,124,57,70,0,156,180,457,331,132,176,158
02020000203,44,0,0,0,54,81,0,35,102,165,297,792,558,328,537,463
02020000204,49,0,0,15,0,10,0,10,0,70,18,131,259,84,183,300
02020000300,106,0,27,56,121,75,86,181,125,288,229,268,162,8,65,45
02020000400,39,7,46,28,7,121,137,131,42,133,300,182,136,102,15,11
02020000500,55,56,27,103,28,46,25,42,61,100,133,77,34,94,38,5
02020000600,149,116,405,169,150,146,110,207,120,225,270,181,105,0,29,14
02020000701,125,0,38,95,0,153,208,93,71,219,180,384,249,145,69,32
02020000702,50,66,17,104,44,112,65,117,89,130,185,342,169,111,194,42
02020000703,113,216,166,138,0,78,94,46,50,204,229,271,152,51,111,46
02020000801,48,88,50,138,122,28,162,181,90,432,296,307,192,33,80,30
02020000802,32,82,59,200,93,127,81,90,141,58,154,201,167,115,50,64
02020000901,66,157,146,150,106,41,94,123,109,66,216,204,32,38,23,21
02020000902,127,167,71,34,54,19,31,77,76,90,166,144,146,40,107,0
02020001000,92,153,133,104,208,143,57,55,114,178,217,198,71,53,41,96
02020001100,15,27,39,29,52,45,5,13,10,23,74,22,14,7,21,12
02020001200,23,27,120,62,17,40,34,64,22,78,229,343,238,186,118,215
02020001300,19,10,9,14,45,32,11,6,20,131,63,233,81,94,244,209
02020001400,89,128,178,176,102,194,158,177,13,217,108,379,188,187,106,77
02020001500,63,160,75,36,37,35,27,84,90,132,194,347,126,193,215,243
02020001601,16,0,9,16,29,15,69,45,101,139,213,356,159,162,89,35
02020001602,16,16,39,49,21,39,36,72,72,110,221,245,98,47,160,181
02020001701,49,45,15,44,193,29,45,290,29,129,228,494,351,188,293,151
02020001702,27,0,14,105,19,97,62,52,46,110,198,395,170,181,204,115
02020001731,28,59,130,30,85,117,43,81,33,185,262,514,230,160,156,69
02020001732,19,6,20,22,62,31,19,34,53,183,331,331,506,111,291,95
02020001801,83,127,27,24,61,94,75,79,162,95,471,224,222,104,164,76
02020001802,102,89,70,80,91,165,97,112,159,173,98,318,192,118,79,68
02020001900,80,143,51,122,96,149,51,132,72,65,185,171,73,59,40,25
02020002000,106,49,123,119,87,135,126,61,79,50,206,124,96,47,9,0
02020002100,23,70,89,130,85,42,107,118,107,99,289,228,165,75,29,32
02020002201,53,32,17,6,68,38,15,67,55,211,271,430,168,159,181,146
02020002202,60,51,56,13,54,21,121,96,60,105,96,149,207,122,26,25
02020002301,63,45,0,73,33,120,83,0,8,61,227,306,336,357,390,397
02020002302,56,31,52,19,60,39,52,204,88,143,102,264,252,142,66,260
02020002303,130,92,185,80,56,118,110,114,110,302,262,437,456,358,214,132
02020002400,72,36,13,51,30,45,25,9,96,144,157,109,269,92,73,31
02020002501,6,48,56,65,63,79,37,68,71,125,211,388,214,70,219,163
02020002502,59,17,50,67,85,123,33,66,144,328,265,374,358,164,124,63
02020002601,39,9,16,0,40,9,114,77,61,200,245,272,267,133,156,23
02020002602,50,23,9,70,48,19,54,46,71,161,161,371,369,363,139,27
02020002603,36,28,36,10,41,20,29,82,92,55,91,382,399,314,444,77
02020002702,8,0,99,15,84,12,76,177,42,273,403,633,523,357,450,359
02020002711,13,0,23,15,49,107,139,24,43,65,166,458,327,286,234,221
02020002712,85,44,82,227,158,182,87,191,97,311,310,374,276,293,374,148
02020002811,8,29,106,30,69,49,205,271,165,120,224,341,274,194,357,0
02020002812,36,0,0,15,71,13,39,45,0,60,208,371,264,321,525,471
02020002813,34,14,0,8,0,26,30,39,25,9,51,184,201,225,384,514
02020002821,41,0,26,25,0,0,15,8,0,26,82,206,185,133,338,510
02020002822,0,11,43,11,10,13,18,54,0,37,193,167,160,160,241,373
02020002823,0,0,11,100,44,0,39,51,0,35,72,129,243,96,358,599
02020002900,41,0,0,83,10,55,28,0,64,123,142,216,84,104,116,77
02050000100,158,163,181,146,151,131,134,133,83,199,223,200,101,25,37,24
02050000200,77,43,72,57,82,27,73,52,103,120,195,332,125,99,223,162
02050000300,28,37,26,30,28,29,27,11,22,27,65,51,17,26,1,2
